prime,trace
908671,-1688
908711,-288
908723,504
908731,-1694
908741,942
908749,-1586
908759,444
908771,-1002
908797,238
908807,672
908813,1476
908819,960
908821,142
908849,-594
908851,1642
908857,-362
908861,378
908863,424
908879,-384
908881,118
908893,1600
908909,270
908911,-776
908927,924
908953,-1754
908959,1480
908993,78
909019,250
909023,-336
909031,616
909037,1024
909043,892
909047,-1488
909061,-44
909071,-480
909089,1134
909091,-596
909107,-294
909113,-990
909119,-1344
909133,-530
909151,424
909173,-804
909203,1164
909217,1690
909239,1728
909241,586
909247,-428
909253,-326
909281,246
909287,-648
909289,-362
909299,-642
909301,-374
909317,-252
909319,976
909329,-1302
909331,298
909341,-1296
909343,-1496
909371,-444
909379,-164
909383,516
909401,-1722
909409,-1058
909437,-858
909451,-128
909457,154
909463,688
909481,706
909521,-834
909529,46
909539,684
909541,-704
909547,-1556
909577,-902
909599,1584
909611,390
909613,-1136
909631,1096
909637,-1358
909679,-1256
909683,582
909691,1378
909697,886
909731,972
909737,1578
909743,576
909761,-438
909767,1020
909773,570
909787,-968
909791,792
909803,-462
909809,-138
909829,1150
909833,-1014
909859,-122
909863,408
909877,-860
909889,-422
909899,300
909901,-380
909907,-1142
909911,552
909917,558
909971,1422
909973,1114
909977,-1818
910003,94
910031,672
910051,316
910069,100
910093,382
910097,-18
910099,-1496
910103,396
910109,594
910121,-234
910127,1392
910139,354
910141,-1466
910171,-686
910177,-170
910199,1224
910201,1030
910207,952
910213,676
910219,364
910229,-1080
910277,606
910279,-812
910307,978
910361,990
910369,-830
910421,-810
910447,1288
910451,234
910453,-968
910457,186
910471,-1328
910519,-1160
910523,1146
910561,418
910577,-918
910583,456
910603,-1100
910619,-510
910621,628
910627,-152
910631,-408
910643,174
910661,312
910691,-1326
910709,870
910711,-1424
910747,1438
910751,648
910771,208
910781,-1014
910787,726
910799,-1584
910807,-1376
910817,690
910849,1534
910853,720
910883,456
910909,-704
910939,1408
910957,-1616
910981,-1622
911003,216
911011,-86
911023,-1520
911033,426
911039,-1020
911063,-1020
911077,-1052
911087,816
911089,1474
911101,166
911111,1476
911129,-1422
911147,-258
911159,-960
911161,250
911167,-728
911171,1452
911173,-302
911179,1222
911201,-786
911219,-528
911227,1408
911231,540
911233,-1010
911249,-1374
911269,-218
911291,1482
911293,-1736
911303,504
911311,-368
911321,-318
911327,888
911341,466
911357,-36
911359,-920
911363,-1746
911371,-158
911413,376
911419,190
911437,-134
911453,-1290
911459,-990
911503,-596
911507,468
911527,-872
911549,-150
911593,1114
911597,1398
911621,-630
911633,810
911657,66
911663,408
911671,64
911681,-18
911683,-1010
911689,10
911707,-530
911719,1168
911723,48
911737,646
911749,-1400
911773,574
911777,-366
911783,-528
911819,-174
911831,-192
911837,-288
911839,1768
911851,-350
911861,-612
911873,270
911879,-1284
911893,760
911899,-1064
911903,-168
911917,-1748
911947,-1688
911951,996
911957,-858
911959,1576
911969,-1542
912007,-1604
912031,-1592
912047,96
912049,-386
912053,606
912061,-704
912083,-1020
912089,-18
912103,-1484
912167,912
912173,-696
912187,250
912193,1234
912211,874
912217,-1634
912227,588
912239,-1512
912251,1368
912269,-174
912287,12
912337,622
912343,-1436
912349,-74
912367,16
912391,-1160
912397,472
912403,-1496
912409,-998
912413,840
912449,1806
912451,364
912463,-944
912467,-630
912469,1696
912481,-422
912487,-392
912491,1170
912497,90
912511,-272
912521,-1110
912523,1246
912533,1668
912539,354
912559,-608
912581,960
912631,1408
912647,-120
912649,562
912727,88
912763,-434
912773,-534
912797,-978
912799,1456
912809,-1446
912823,1360
912829,706
912839,-1704
912851,1824
912853,646
912859,-206
912869,972
912871,1168
912911,-600
912929,-894
912941,-162
912953,42
912959,1176
912971,1062
912973,-608
912979,1312
912991,-608
913013,408
913027,166
913037,1416
913039,-1376
913063,-1544
913067,1260
913103,1248
913139,-1626
913151,600
913177,-686
913183,1324
913217,1482
913247,-252
913259,324
913279,976
913309,424
913321,322
913327,-584
913331,-750
913337,1518
913373,864
913397,-18
913417,-1502
913421,372
913433,-714
913441,-1058
913447,556
913457,1050
913483,-992
913487,264
913513,1894
913571,792
913573,-632
913579,1180
913589,-120
913637,-1134
913639,-500
913687,-1736
913709,1356
913723,334
913739,804
913753,502
913771,-1514
913799,-1644
913811,42
913853,-1512
913873,-374
913889,-1026
913907,-552
913921,1162
913933,1384
913943,-1032
913981,1192
913999,-176
914021,732
914027,-1656
914041,-1082
914047,-1880
914117,-546
914131,16
914161,-374
914189,1428
914191,-1700
914213,1572
914219,330
914237,870
914239,-704
914257,1006
914269,1372
914279,-1800
914293,-1514
914321,-1626
914327,144
914339,-894
914351,1320
914357,1260
914359,-1364
914363,-1092
914369,354
914371,1630
914429,-204
914443,-1358
914449,1066
914461,-242
914467,-572
914477,1590
914491,-632
914513,-414
914519,-1224
914521,-554
914533,-926
914561,498
914569,190
914579,540
914581,-992
914591,-336
914597,-1344
914609,-1458
914611,274
914629,1606
914647,868
914657,-702
914701,274
914713,-1574
914723,510
914731,-1322
914737,-1418
914777,642
914783,864
914789,-1182
914791,400
914801,-6
914813,1146
914819,-930
914827,-824
914843,-1614
914857,982
914861,144
914867,1572
914873,-186
914887,-992
914891,1710
914897,-558
914941,412
914951,1416
914971,-680
914981,870
915007,-104
915017,-378
915029,-600
915041,618
915049,-74
915053,-276
915067,394
915071,-408
915113,1782
915139,-848
915143,-1260
915157,-1172
915181,1414
915191,-96
915197,-1308
915199,-584
915203,84
915221,-1020
915223,-32
915247,-632
915251,-24
915253,-872
915259,832
915283,466
915301,-1226
915311,804
915353,294
915367,-572
915379,1090
915391,-1280
915437,-996
915451,-206
915479,-84
915487,892
915527,-72
915533,1200
915539,-1692
915547,1138
915557,-276
915587,1656
915589,736
915601,1102
915611,1320
915613,928
915623,-696
915631,568
915641,234
915659,138
915683,-1302
915697,1510
915703,-512
915727,112
915731,-1290
915737,1662
915757,-692
915763,-104
915769,106
915799,688
915839,1080
915851,-138
915869,-504
915881,750
915911,1488
915917,630
915919,-800
915947,-1356
915949,-1136
915961,-1490
915973,370
915991,892
916031,-1584
916033,94
916049,-138
916057,-398
916061,-1428
916073,1614
916099,-1484
916103,132
916109,744
916121,990
916127,-624
916129,-1046
916141,454
916169,1386
916177,202
916183,-344
916187,-1806
916189,-1322
916213,-914
916217,-234
916219,-758
916259,444
916261,1252
916273,-1514
916291,-758
916319,-24
916337,606
916339,-1040
916361,-750
916367,-840
916387,1054
916411,-1742
916417,-722
916441,82
916451,48
916457,-66
916463,1704
916469,918
916471,-668
916477,1882
916501,-1328
916507,52
916511,120
916537,-1598
916561,-578
916571,498
916583,1464
916613,60
916621,28
916633,-326
916649,-1566
916651,160
916679,456
916703,-240
916733,-264
916771,-1508
916781,1116
916787,468
916831,-704
916837,-836
916841,1470
916859,42
916871,-1704
916879,544
916907,-1386
916913,-306
916931,-1020
916933,-1580
916939,-20
916961,-102
916973,1062
916999,892
917003,774
917039,-1152
917041,-374
917051,36
917053,-206
917083,-830
917089,-134
917093,786
917101,592
917113,-1094
917117,-1308
917123,-984
917141,30
917153,1062
917159,1332
917173,-344
917179,1324
917209,1438
917219,-1284
917227,142
917237,204
917239,-320
917243,1266
917251,1630
917281,-1262
917291,-792
917317,-218
917327,1344
917333,-1086
917353,-938
917363,-1686
917381,-1080
917407,-1712
917443,844
917459,192
917461,1888
917471,-744
917503,1360
917513,-1146
917519,552
917549,1740
917557,-1178
917573,768
917591,-300
917593,550
917611,-1448
917617,-266
917629,1288
917633,-846
917641,-1190
917659,160
917669,1206
917687,168
917689,1822
917713,-1766
917729,558
917737,-746
917753,258
917759,756
917767,-272
917771,984
917773,-584
917783,-1692
917789,1440
917803,610
917809,-1826
917827,-692
917831,-780
917837,-1518
917843,1590
917849,246
917869,778
917887,1336
917893,1366
917923,238
917927,-1284
917951,-852
917971,190
917993,1446
918011,-1494
918019,160
918041,-810
918067,-1418
918079,-80
918089,966
918103,-104
918109,-20
918131,-480
918139,850
918143,1104
918149,678
918157,-446
918161,1026
918173,666
918193,-1382
918199,808
918209,-942
918223,-116
918257,474
918259,-386
918263,1656
918283,976
918301,1120
918319,868
918329,-798
918341,-690
918347,-138
918353,-1338
918361,-74
918371,-822
918389,864
918397,322
918431,732
918433,1474
918439,-584
918443,1464
918469,-1568
918481,-14
918497,726
918529,658
918539,1062
918563,-1116
918581,-600
918583,496
918587,-1230
918613,-1136
918641,-522
918647,1536
918653,66
918677,-1458
918679,292
918683,-1158
918733,-770
918737,54
918751,-320
918763,766
918767,1188
918779,840
918787,-320
918793,214
918823,-1076
918829,1546
918839,696
918857,-6
918877,1030
918889,-782
918899,-1200
918913,-302
918943,-584
918947,132
918949,1660
918959,-1500
918971,-780
918989,18
919013,906
919019,-18
919021,1300
919031,-24
919033,-1646
919063,916
919067,1296
919081,-470
919109,642
919111,616
919129,58
919147,-770
919153,-74
919169,522
919183,724
919189,232
919223,1632
919229,-732
919231,352
919249,226
919253,564
919267,154
919301,-864
919313,-942
919319,288
919337,822
919349,-1122
919351,-812
919381,130
919393,10
919409,-1410
919417,-410
919421,504
919423,-1280
919427,-486
919447,-152
919511,348
919519,100
919531,-164
919559,-648
919571,684
919591,-440
919613,534
919621,-524
919631,960
919679,-396
919691,-1482
919693,1024
919703,-1344
919729,-326
919757,708
919759,1264
919769,-534
919781,-1110
919799,-1116
919811,648
919817,66
919823,-864
919859,42
919871,1008
919883,1446
919901,-1260
919903,1372
919913,-330
919927,1528
919937,1278
919939,-590
919949,18
919951,1360
919969,-674
919979,1164
920011,-356
920021,-498
920039,-744
920053,106
920107,-254
920123,-468
920137,-518
920147,1068
920149,1360
920167,1108
920197,1852
920201,-1062
920203,424
920209,-1022
920219,-1158
920233,-1370
920263,112
920267,42
920273,1014
920279,0
920281,-230
920291,516
920323,-218
920333,1014
920357,-726
920371,1588
920377,934
920393,-498
920399,1104
920407,4
920411,-1560
920419,586
920441,-1422
920443,-266
920467,-668
920473,910
920477,588
920497,598
920509,-494
920519,-732
920539,1240
920561,-126
920609,1146
920641,1282
920651,132
920653,748
920677,-302
920687,900
920701,-344
920707,-1268
920729,-330
920741,1680
920743,1216
920753,1854
920761,-170
920783,720
920789,-426
920791,520
920807,1008
920827,-182
920833,802
920849,210
920863,628
920869,-1196
920891,330
920921,1434
920947,-626
920951,-60
920957,-1350
920963,-516
920971,-416
920999,-168
921001,1030
921007,-488
921013,-746
921029,-894
921031,244
921073,-554
921079,844
921091,778
921121,1090
921133,-1064
921143,-552
921149,-660
921157,136
921169,1042
921191,-216
921197,-738
921199,-824
921203,1362
921223,1168
921233,318
921241,-1730
921257,-1782
921259,214
921287,-216
921293,-750
921331,-722
921353,-834
921373,-1088
921379,-32
921407,-768
921409,-926
921457,-686
921463,352
921467,-1128
921491,-672
921497,-390
921499,-638
921517,-998
921523,904
921563,-306
921581,840
921589,-1610
921601,-2
921611,-1374
921629,-1014
921637,-1676
921643,-656
921647,1140
921667,-1166
921677,-1338
921703,184
921733,946
921737,-258
921743,-1176
921749,1068
921751,1108
921761,90
921779,-1038
921787,838
921821,-1584
921839,648
921841,-1538
921871,1060
921887,-288
921889,70
921901,526
921911,384
921913,-1538
921919,-428
921931,-1358
921959,-276
921989,-1572
922021,-1322
922027,-1760
922037,762
922039,1252
922043,1134
922057,46
922067,-18
922069,826
922073,-1098
922079,864
922081,850
922087,-1640
922099,670
922123,322
922169,-522
922211,-186
922217,378
922223,-1272
922237,-782
922247,1272
922261,-1058
922283,-1758
922289,-318
922291,-998
922303,88
922309,-440
922321,1474
922331,-684
922333,-644
922351,-68
922357,1006
922367,732
922391,-1584
922423,1264
922451,-1278
922457,198
922463,-780
922487,984
922489,-422
922499,-1320
922511,552
922513,-194
922517,1062
922531,-104
922549,184
922561,-602
922601,-390
922613,-1680
922619,-690
922627,-1766
922631,1392
922637,-654
922639,-752
922643,1152
922667,852
922679,816
922681,-506
922699,-1208
922717,-1388
922729,-950
922739,786
922741,-1358
922781,24
922807,-128
922813,-1340
922853,-138
922861,-578
922897,-2
922907,-966
922931,780
922973,414
922993,-134
923017,202
923023,-1280
923029,-134
923047,1720
923051,-1494
923053,-1760
923107,634
923123,-402
923129,1398
923137,-458
923141,-1554
923147,108
923171,-660
923177,1278
923179,-230
923183,-480
923201,-918
923203,520
923227,1252
923233,-1490
923239,-200
923249,-1554
923309,294
923311,1312
923333,-180
923341,-212
923347,-1658
923369,-798
923371,-188
923387,-318
923399,576
923407,1144
923411,1230
923437,574
923441,-6
923449,1498
923453,-288
923467,-302
923471,1884
923501,-1284
923509,-920
923513,870
923539,-896
923543,1212
923551,1576
923561,-894
923567,912
923579,846
923581,34
923591,1656
923599,-560
923603,-1476
923617,1042
923641,1522
923653,-560
923687,-984
923693,-1230
923701,382
923711,1800
923719,-1652
923743,-56
923773,-1130
923789,1680
923809,814
923833,-542
923849,-798
923851,646
923861,762
923869,-1154
923903,-216
923917,1498
923929,730
923939,600
923947,-1538
923953,-1346
923959,-1208
923963,1134
923971,1210
923977,1114
923983,856
923987,-1308
924019,406
924023,264
924031,-452
924037,-422
924041,-462
924043,-1400
924059,-810
924073,118
924083,1386
924097,-1130
924101,1416
924109,-1430
924139,-326
924151,328
924173,-1200
924191,-336
924197,-402
924241,1462
924269,204
924281,522
924283,-542
924299,-1470
924323,1560
924337,-578
924359,504
924361,946
924383,-924
924397,1792
924401,282
924403,364
924419,1626
924421,814
924431,-1200
924437,-1332
924463,1096
924493,1696
924499,1240
924503,-672
924523,-530
924527,-24
924529,-662
924551,-732
924557,546
924601,742
924617,294
924641,1326
924643,574
924659,972
924661,-596
924683,-1452
924697,1042
924709,1714
924713,-126
924719,396
924727,-1148
924731,462
924743,-552
924751,1024
924757,-314
924769,-938
924773,-1632
924779,192
924793,1018
924809,1626
924811,-62
924827,-528
924829,1792
924841,-470
924871,-1148
924877,-578
924881,750
924907,-428
924929,1302
924961,1390
924967,1024
924997,256
925019,624
925027,-818
925033,-590
925039,700
925051,-1544
925063,316
925073,-210
925079,-816
925081,550
925087,-1040
925097,-486
925103,-144
925109,1164
925117,-458
925121,402
925147,1870
925153,-350
925159,-1256
925163,-1368
925181,1320
925189,-656
925193,-810
925217,18
925237,412
925241,1098
925271,-24
925273,-1334
925279,1720
925291,934
925307,-174
925339,616
925349,1224
925369,-1286
925373,-1326
925387,1576
925391,1632
925399,772
925409,1110
925423,1000
925447,-1148
925469,216
925487,1092
925499,-1524
925501,-860
925513,982
925517,732
925523,-780
925559,960
925577,-1722
925579,-1568
925597,718
925607,432
925619,1440
925621,-1322
925637,660
925649,462
925663,184
925669,988
925679,-624
925697,846
925721,1206
925733,1566
925741,-812
925783,964
925789,-1634
925823,288
925831,-1064
925843,-32
925849,970
925891,-1520
925901,102
925913,1830
925921,250
925937,798
925943,-1704
925949,720
925961,-1482
925979,-810
925987,706
925997,18
926017,298
926027,804
926033,1158
926077,868
926087,552
926089,1486
926099,-1818
926111,-936
926113,526
926129,42
926131,-518
926153,-474
926161,-26
926171,1656
926179,100
926183,-264
926203,-1058
926227,-380
926239,580
926251,-1340
926273,-258
926293,670
926309,-336
926327,540
926351,-828
926353,-290
926357,504
926377,-1286
926389,-1082
926399,-1428
926411,-786
926423,-1584
926437,454
926461,286
926467,-386
926489,90
926503,-152
926507,-480
926533,-848
926537,294
926557,190
926561,1014
926567,816
926581,256
926587,-1172
926617,-518
926623,1096
926633,150
926657,-870
926659,-2
926669,-870
926671,400
926689,1354
926701,-656
926707,850
926741,-1026
926747,-762
926767,1024
926777,-1050
926797,1786
926803,466
926819,-30
926843,1812
926851,868
926867,684
926879,1296
926899,280
926903,-1140
926921,-1302
926957,-324
926963,1104
926971,838
926977,-1490
926983,232
927001,1330
927007,712
927013,-824
927049,346
927077,1626
927083,-414
927089,-606
927097,1090
927137,1482
927149,984
927161,1182
927167,-1596
927187,-584
927191,-120
927229,1570
927233,-1170
927259,604
927287,-1104
927301,-950
927313,-1826
927317,348
927323,-534
927361,898
927373,-608
927397,1114
927403,712
927431,-216
927439,-1520
927491,414
927497,-18
927517,-1364
927529,82
927533,1380
927541,916
927557,990
927569,1482
927587,-954
927629,1452
927631,952
927643,238
927649,718
927653,516
927671,-48
927677,966
927683,1620
927709,-152
927727,-692
927743,-468
927763,-656
927769,1570
927779,1326
927791,-1680
927803,-456
927821,-732
927833,6
927841,-338
927847,-1352
927853,-1664
927863,-720
927869,-720
927961,-98
927967,76
927973,1078
928001,-414
928043,84
928051,-170
928063,-1712
928079,168
928097,-30
928099,1888
928111,-1328
928139,-108
928141,370
928153,-902
928157,-276
928159,496
928163,-546
928177,10
928223,-192
928231,1792
928253,846
928267,-800
928271,1320
928273,958
928289,-1158
928307,-1320
928313,-1674
928331,-1506
